sec,cadence,power,speed,altitude
656.0,83.0,425.0,29.7432,0.0
657.0,83.0,427.0,29.707200000000004,0.0
658.0,83.0,367.0,29.646,0.0
659.0,82.0,332.0,29.4804,0.0
660.0,83.0,306.0,29.6892,0.0
661.0,81.0,338.0,30.4668,0.0
662.0,80.0,333.0,32.0976,0.0
663.0,82.0,358.0,33.998400000000004,0.0
664.0,86.0,359.0,35.9208,0.0
665.0,85.0,397.0,37.6236,0.0
666.0,87.0,372.0,38.7828,0.0
667.0,87.0,409.0,39.1176,0.0
668.0,86.0,411.0,38.772,0.0
669.0,86.0,370.0,37.7784,0.0
670.0,86.0,418.0,36.558,0.0
671.0,89.0,434.0,35.3448,0.0
672.0,91.0,437.0,34.1676,0.0
673.0,87.0,422.0,33.0876,0.0
674.0,86.0,420.0,32.3784,0.0
675.0,85.0,413.0,31.9176,0.0
676.0,85.0,421.0,31.7808,0.0
677.0,86.0,397.0,31.8744,0.0
678.0,86.0,393.0,32.1336,0.0
679.0,88.0,338.0,32.4576,0.0
680.0,88.0,332.0,32.706,0.0
681.0,81.0,357.0,33.084,0.0
682.0,81.0,362.0,33.5124,0.0
683.0,82.0,371.0,34.02,0.0
684.0,83.0,355.0,34.578,0.0
685.0,85.0,355.0,35.136,0.0
686.0,85.0,357.0,35.68320000000001,0.0
687.0,87.0,330.0,36.1728,0.0
688.0,87.0,311.0,36.4932,0.0
689.0,82.0,364.0,36.7164,0.0
690.0,83.0,363.0,37.026,0.0
691.0,84.0,401.0,37.4364,0.0
692.0,85.0,384.0,37.7784,0.0
693.0,85.0,374.0,38.0412,0.0
694.0,86.0,368.0,38.2212,0.0
695.0,86.0,351.0,38.2824,0.0
696.0,85.0,361.0,38.235600000000005,0.0
697.0,85.0,353.0,38.1204,0.0
698.0,84.0,349.0,37.8936,0.0
699.0,86.0,382.0,37.6776,0.0
700.0,88.0,385.0,37.494,0.0
701.0,86.0,296.0,37.1484,0.0
702.0,90.0,261.0,36.4428,0.0
703.0,83.0,347.0,36.1008,0.0
704.0,83.0,364.0,36.1476,0.0
705.0,82.0,352.0,36.345600000000005,0.0
706.0,83.0,307.0,36.54,0.0
707.0,83.0,270.0,36.6516,0.0
708.0,83.0,308.0,36.7128,0.0
709.0,83.0,296.0,36.918000000000006,0.0
710.0,83.0,290.0,37.0836,0.0
711.0,83.0,306.0,37.2276,0.0
712.0,84.0,324.0,37.4184,0.0
713.0,85.0,297.0,37.6452,0.0
714.0,84.0,216.0,37.7244,0.0
715.0,84.0,189.0,36.97560000000001,0.0
716.0,84.0,237.0,36.9432,0.0
717.0,84.0,204.0,36.8892,0.0
718.0,84.0,195.0,36.9108,0.0
719.0,82.0,184.0,37.058400000000006,0.0
720.0,80.0,205.0,37.476,0.0
721.0,80.0,157.0,38.1132,0.0
722.0,81.0,199.0,39.1824,0.0
723.0,83.0,190.0,40.6332,0.0
724.0,80.0,227.0,42.3432,0.0
725.0,82.0,180.0,43.9344,0.0
726.0,82.0,180.0,45.4752,0.0
727.0,82.0,171.0,46.8036,0.0
728.0,79.0,206.0,48.1932,0.0
729.0,80.0,165.0,49.4352,0.0
730.0,81.0,180.0,50.3244,0.0
731.0,81.0,204.0,50.7384,0.0
732.0,81.0,225.0,50.0544,0.0
733.0,83.0,255.0,48.3336,0.0
734.0,82.0,320.0,46.7856,0.0
735.0,85.0,365.0,45.3708,0.0
736.0,84.0,342.0,44.071200000000005,0.0
737.0,81.0,325.0,42.7248,0.0
738.0,84.0,342.0,41.6052,0.0
739.0,82.0,367.0,40.7952,0.0
740.0,81.0,369.0,40.0284,0.0
741.0,89.0,405.0,39.2652,0.0
742.0,90.0,413.0,38.718,0.0
743.0,89.0,452.0,38.2896,0.0
744.0,89.0,409.0,37.908,0.0
745.0,89.0,441.0,37.584,0.0
746.0,89.0,437.0,37.41480000000001,0.0
747.0,90.0,449.0,37.2672,0.0
748.0,90.0,438.0,37.1808,0.0
749.0,91.0,483.0,37.1664,0.0
750.0,92.0,516.0,37.4436,0.0
751.0,94.0,477.0,37.8216,0.0
752.0,95.0,478.0,38.2428,0.0
753.0,97.0,460.0,38.7792,0.0
754.0,96.0,434.0,39.3624,0.0
755.0,91.0,483.0,40.1364,0.0
756.0,93.0,425.0,41.022,0.0
757.0,94.0,385.0,41.6988,0.0
758.0,93.0,89.0,41.778000000000006,0.0
759.0,92.0,104.0,41.4648,0.0
760.0,90.0,107.0,41.238,0.0
761.0,90.0,140.0,41.1228,0.0
762.0,89.0,179.0,41.1696,0.0
763.0,88.0,189.0,41.31,0.0
764.0,88.0,234.0,41.4504,0.0
765.0,88.0,252.0,41.7276,0.0
766.0,89.0,264.0,41.9832,0.0
767.0,89.0,258.0,42.1164,0.0
768.0,88.0,220.0,42.0264,0.0
769.0,87.0,244.0,41.7024,0.0
770.0,86.0,250.0,41.436,0.0
771.0,92.0,215.0,41.0688,0.0
772.0,95.0,233.0,40.6008,0.0
773.0,94.0,240.0,40.0752,0.0
774.0,92.0,237.0,39.636,0.0
775.0,92.0,266.0,39.276,0.0
776.0,92.0,300.0,39.0924,0.0
777.0,91.0,278.0,38.6856,0.0
778.0,91.0,289.0,38.3184,0.0
779.0,91.0,263.0,37.9476,0.0
780.0,91.0,238.0,37.5408,0.0
781.0,91.0,245.0,37.2492,0.0
782.0,92.0,245.0,37.1088,0.0
783.0,92.0,217.0,36.9288,0.0
784.0,92.0,235.0,36.8856,0.0
785.0,92.0,179.0,36.9036,0.0
786.0,87.0,208.0,36.8892,0.0
787.0,83.0,228.0,37.0368,0.0
788.0,85.0,283.0,37.4364,0.0
789.0,86.0,292.0,37.9512,0.0
790.0,87.0,247.0,38.4588,0.0
791.0,88.0,234.0,38.8188,0.0
792.0,88.0,213.0,39.2652,0.0
793.0,88.0,197.0,39.7584,0.0
794.0,84.0,246.0,40.392,0.0
795.0,84.0,228.0,40.968,0.0
796.0,84.0,225.0,41.4684,0.0
797.0,84.0,205.0,41.8644,0.0
798.0,84.0,207.0,42.2496,0.0
799.0,85.0,203.0,42.6348,0.0
800.0,84.0,177.0,42.912,0.0
801.0,84.0,159.0,43.0884,0.0
802.0,84.0,162.0,43.2252,0.0
803.0,84.0,234.0,43.4592,0.0
804.0,84.0,231.0,43.8012,0.0
805.0,84.0,217.0,44.1828,0.0
806.0,84.0,183.0,44.5608,0.0
807.0,84.0,171.0,44.8812,0.0
808.0,85.0,164.0,45.1152,0.0
809.0,89.0,202.0,45.2664,0.0
810.0,89.0,218.0,45.2808,0.0
811.0,89.0,239.0,45.0792,0.0
812.0,88.0,254.0,44.68320000000001,0.0
813.0,88.0,300.0,44.262,0.0
814.0,87.0,368.0,43.8588,0.0
815.0,88.0,389.0,43.5996,0.0
816.0,88.0,394.0,43.326,0.0
817.0,88.0,390.0,42.6996,0.0
818.0,87.0,386.0,42.1668,0.0
819.0,87.0,378.0,41.7564,0.0
820.0,87.0,377.0,41.3208,0.0
821.0,87.0,409.0,40.8168,0.0
822.0,86.0,518.0,40.7412,0.0
823.0,84.0,511.0,40.9068,0.0
824.0,85.0,541.0,41.144400000000005,0.0
825.0,86.0,498.0,41.4468,0.0
826.0,87.0,514.0,41.7528,0.0
827.0,88.0,520.0,42.084,0.0
828.0,89.0,478.0,42.2424,0.0
829.0,89.0,464.0,42.282,0.0
830.0,89.0,412.0,42.2208,0.0
831.0,89.0,404.0,42.1956,0.0
832.0,90.0,408.0,42.3396,0.0
833.0,92.0,396.0,42.804,0.0
834.0,92.0,406.0,43.6824,0.0
835.0,90.0,391.0,44.676,0.0
836.0,89.0,381.0,45.936,0.0
837.0,90.0,343.0,47.232,0.0
838.0,85.0,316.0,48.51,0.0
839.0,86.0,299.0,49.921200000000006,0.0
840.0,88.0,350.0,51.39,0.0
841.0,89.0,290.0,52.6392,0.0
842.0,88.0,182.0,53.28,0.0
843.0,87.0,156.0,52.812,0.0
844.0,85.0,200.0,52.056,0.0
845.0,84.0,182.0,52.182,0.0
846.0,83.0,30.0,53.1576,0.0
847.0,83.0,30.0,53.9208,0.0
848.0,83.0,30.0,54.5436,0.0
849.0,0.0,0.0,55.1088,0.0
850.0,0.0,0.0,55.584,0.0
851.0,0.0,0.0,56.106,0.0
852.0,0.0,0.0,56.862,0.0
853.0,0.0,0.0,57.8412,0.0
854.0,0.0,0.0,58.89960000000001,0.0
855.0,0.0,0.0,60.05160000000001,0.0
856.0,0.0,0.0,61.2216,0.0
857.0,0.0,0.0,62.28359999999999,0.0
858.0,0.0,0.0,63.464400000000005,0.0
859.0,0.0,0.0,64.56240000000001,0.0
860.0,0.0,0.0,65.57039999999999,0.0
861.0,0.0,0.0,66.6756,0.0
862.0,0.0,0.0,67.4604,0.0
863.0,0.0,0.0,66.38759999999999,0.0
864.0,0.0,0.0,63.95759999999999,0.0
865.0,0.0,0.0,63.1584,0.0
866.0,0.0,0.0,63.9288,0.0
867.0,0.0,0.0,64.7856,0.0
868.0,0.0,0.0,65.538,0.0
869.0,0.0,0.0,66.1356,0.0
870.0,0.0,0.0,66.7116,0.0
871.0,0.0,0.0,67.2192,0.0
872.0,0.0,0.0,67.7232,0.0
873.0,0.0,0.0,68.1876,0.0
874.0,0.0,0.0,68.68440000000001,0.0
875.0,0.0,0.0,69.156,0.0
876.0,0.0,0.0,69.7176,0.0
877.0,0.0,0.0,70.3512,0.0
878.0,0.0,0.0,71.406,0.0
879.0,0.0,0.0,71.838,0.0
880.0,0.0,0.0,70.92720000000001,0.0
881.0,0.0,0.0,70.97760000000001,0.0
882.0,0.0,0.0,71.54639999999999,0.0
883.0,0.0,0.0,71.9316,0.0
884.0,0.0,0.0,72.30600000000001,0.0
885.0,0.0,0.0,72.558,0.0
886.0,0.0,0.0,71.3052,0.0
887.0,83.0,147.0,69.4944,0.0
888.0,72.0,196.0,67.878,0.0
889.0,72.0,185.0,65.96640000000001,0.0
890.0,72.0,161.0,64.39680000000001,0.0
891.0,72.0,159.0,63.1728,0.0
892.0,73.0,159.0,62.0064,0.0
893.0,73.0,159.0,60.9624,0.0
894.0,73.0,177.0,59.65560000000001,0.0
895.0,73.0,225.0,58.2552,0.0
896.0,79.0,260.0,56.7972,0.0
897.0,79.0,289.0,55.9548,0.0
898.0,79.0,264.0,55.188,0.0
899.0,80.0,292.0,54.486,0.0
900.0,81.0,291.0,53.9928,0.0
901.0,81.0,270.0,53.6004,0.0
902.0,81.0,230.0,53.1936,0.0
903.0,81.0,222.0,52.74,0.0
904.0,81.0,229.0,52.3296,0.0
905.0,81.0,253.0,52.0632,0.0
906.0,81.0,269.0,51.8616,0.0
907.0,81.0,264.0,51.6888,0.0
908.0,81.0,205.0,51.5412,0.0
909.0,84.0,145.0,51.1884,0.0
910.0,85.0,174.0,50.7528,0.0
911.0,85.0,147.0,50.2704,0.0
912.0,84.0,120.0,49.4748,0.0
913.0,83.0,131.0,48.96360000000001,0.0
914.0,83.0,123.0,48.7404,0.0
915.0,83.0,109.0,48.4416,0.0
916.0,83.0,129.0,47.934,0.0
917.0,82.0,138.0,47.3904,0.0
918.0,82.0,149.0,46.875600000000006,0.0
919.0,82.0,167.0,46.4004,0.0
920.0,82.0,217.0,46.0368,0.0
921.0,82.0,235.0,46.0332,0.0
922.0,82.0,205.0,46.188,0.0
923.0,83.0,237.0,46.3176,0.0
924.0,83.0,235.0,46.5516,0.0
925.0,84.0,212.0,46.7856,0.0
926.0,84.0,209.0,46.9512,0.0
927.0,84.0,212.0,46.9836,0.0
928.0,84.0,252.0,46.9548,0.0
929.0,84.0,223.0,46.8648,0.0
930.0,81.0,239.0,46.7208,0.0
931.0,79.0,222.0,46.602,0.0
932.0,79.0,235.0,46.458,0.0
933.0,79.0,208.0,46.2888,0.0
934.0,78.0,212.0,46.1196,0.0
935.0,78.0,218.0,45.9792,0.0
936.0,78.0,191.0,45.8568,0.0
937.0,78.0,199.0,45.666,0.0
938.0,78.0,207.0,45.4788,0.0
939.0,77.0,192.0,45.1404,0.0
940.0,77.0,184.0,44.8092,0.0
941.0,76.0,182.0,44.269200000000005,0.0
942.0,80.0,177.0,43.6212,0.0
943.0,81.0,180.0,42.9912,0.0
944.0,81.0,181.0,42.4296,0.0
945.0,80.0,170.0,41.8536,0.0
946.0,80.0,183.0,41.328,0.0
947.0,79.0,179.0,40.8816,0.0
948.0,79.0,182.0,40.4784,0.0
949.0,79.0,171.0,40.0788,0.0
950.0,79.0,183.0,39.6936,0.0
951.0,79.0,173.0,39.3552,0.0
952.0,78.0,192.0,39.1788,0.0
953.0,78.0,196.0,39.1896,0.0
954.0,78.0,191.0,39.2796,0.0
955.0,79.0,194.0,39.384,0.0
956.0,78.0,196.0,39.4884,0.0
957.0,78.0,190.0,39.5568,0.0
958.0,79.0,209.0,39.6,0.0
959.0,79.0,198.0,39.7116,0.0
960.0,79.0,189.0,39.7872,0.0
961.0,79.0,192.0,39.8664,0.0
962.0,79.0,190.0,39.942,0.0
963.0,78.0,171.0,39.9564,0.0
964.0,78.0,188.0,39.96360000000001,0.0
965.0,78.0,183.0,39.967200000000005,0.0
966.0,78.0,158.0,39.8592,0.0
967.0,78.0,179.0,39.7548,0.0
968.0,77.0,145.0,39.5604,0.0
969.0,77.0,139.0,39.1572,0.0
970.0,77.0,146.0,38.736,0.0
971.0,76.0,168.0,38.3796,0.0
972.0,76.0,185.0,38.1672,0.0
973.0,76.0,172.0,38.0268,0.0
974.0,77.0,204.0,38.1204,0.0
975.0,77.0,223.0,38.3436,0.0
976.0,78.0,229.0,38.6568,0.0
977.0,78.0,192.0,38.9628,0.0
978.0,78.0,218.0,39.1428,0.0
979.0,79.0,209.0,39.3732,0.0
980.0,79.0,201.0,39.5136,0.0
981.0,79.0,176.0,39.5568,0.0
982.0,79.0,179.0,39.4848,0.0
983.0,79.0,185.0,39.3948,0.0
984.0,78.0,194.0,39.2112,0.0
985.0,78.0,183.0,39.078,0.0
986.0,82.0,193.0,38.8512,0.0
987.0,82.0,167.0,38.4192,0.0
988.0,81.0,169.0,37.7784,0.0
989.0,80.0,178.0,37.1556,0.0
990.0,79.0,216.0,36.6048,0.0
991.0,79.0,233.0,36.1872,0.0
992.0,78.0,247.0,35.9568,0.0
993.0,84.0,241.0,35.7768,0.0
994.0,87.0,245.0,35.5896,0.0
995.0,87.0,264.0,35.478,0.0
996.0,87.0,278.0,35.3952,0.0
997.0,86.0,252.0,35.2512,0.0
998.0,86.0,258.0,35.0568,0.0
999.0,85.0,237.0,34.7976,0.0
1000.0,85.0,242.0,34.4808,0.0
1001.0,85.0,235.0,34.092000000000006,0.0
1002.0,84.0,244.0,33.642,0.0
1003.0,83.0,234.0,33.1956,0.0
1004.0,82.0,236.0,32.706,0.0
1005.0,82.0,239.0,32.2776,0.0
1006.0,81.0,237.0,31.960800000000003,0.0
1007.0,81.0,262.0,31.788,0.0
1008.0,81.0,275.0,31.698,0.0
1009.0,81.0,263.0,31.5864,0.0
1010.0,81.0,271.0,31.482,0.0
1011.0,81.0,266.0,31.266,0.0
1012.0,80.0,269.0,30.9924,0.0
1013.0,79.0,275.0,30.6396,0.0
1014.0,79.0,279.0,30.24,0.0
1015.0,78.0,291.0,29.8656,0.0
1016.0,77.0,304.0,29.556000000000004,0.0
1017.0,77.0,302.0,29.3832,0.0
1018.0,77.0,323.0,29.376,0.0
1019.0,77.0,300.0,29.476800000000004,0.0
1020.0,77.0,309.0,29.570400000000003,0.0
1021.0,78.0,286.0,29.5956,0.0
1022.0,78.0,290.0,29.5992,0.0
1023.0,78.0,306.0,29.646,0.0
1024.0,78.0,301.0,29.736,0.0
1025.0,78.0,295.0,29.775600000000004,0.0
1026.0,78.0,271.0,29.7396,0.0
1027.0,78.0,269.0,29.646,0.0
1028.0,78.0,272.0,29.638800000000003,0.0
1029.0,78.0,287.0,29.6172,0.0
1030.0,78.0,286.0,29.6568,0.0
1031.0,78.0,279.0,29.696400000000004,0.0
1032.0,78.0,288.0,29.736,0.0
1033.0,78.0,269.0,29.779200000000003,0.0
1034.0,78.0,273.0,29.779200000000003,0.0
1035.0,78.0,263.0,29.7972,0.0
1036.0,78.0,251.0,29.7612,0.0
1037.0,78.0,257.0,29.7252,0.0
1038.0,78.0,297.0,29.8296,0.0
1039.0,79.0,278.0,30.0456,0.0
1040.0,79.0,265.0,30.222,0.0
1041.0,80.0,302.0,30.5316,0.0
1042.0,81.0,295.0,31.0752,0.0
1043.0,82.0,297.0,31.77,0.0
1044.0,79.0,308.0,32.641200000000005,0.0
1045.0,78.0,290.0,33.6888,0.0
1046.0,80.0,274.0,34.74,0.0
1047.0,83.0,266.0,35.8056,0.0
1048.0,84.0,267.0,36.6804,0.0
1049.0,85.0,244.0,36.99,0.0
1050.0,85.0,270.0,36.9612,0.0
1051.0,84.0,265.0,36.8496,0.0
1052.0,83.0,247.0,36.5544,0.0
1053.0,82.0,253.0,36.2988,0.0
1054.0,89.0,241.0,35.989200000000004,0.0
1055.0,90.0,262.0,35.7156,0.0
1056.0,88.0,235.0,35.5032,0.0
1057.0,88.0,262.0,35.1936,0.0
1058.0,86.0,252.0,34.9236,0.0
1059.0,86.0,254.0,34.6428,0.0
1060.0,86.0,280.0,34.4448,0.0
1061.0,86.0,224.0,34.4196,0.0
1062.0,86.0,195.0,34.495200000000004,0.0
1063.0,86.0,194.0,34.6572,0.0
1064.0,87.0,220.0,35.2764,0.0
1065.0,79.0,200.0,35.9388,0.0
1066.0,79.0,183.0,36.5076,0.0
1067.0,80.0,167.0,36.9972,0.0
1068.0,80.0,186.0,37.19520000000001,0.0
1069.0,80.0,163.0,37.0512,0.0
1070.0,80.0,131.0,37.141200000000005,0.0
1071.0,79.0,124.0,37.19520000000001,0.0
1072.0,80.0,148.0,37.2744,0.0
1073.0,80.0,157.0,37.4508,0.0
1074.0,80.0,162.0,37.6848,0.0
1075.0,81.0,198.0,38.257200000000005,0.0
1076.0,83.0,166.0,39.1248,0.0
1077.0,84.0,210.0,40.7016,0.0
1078.0,87.0,185.0,42.7176,0.0
1079.0,89.0,263.0,44.5932,0.0
1080.0,91.0,350.0,46.4472,0.0
1081.0,94.0,434.0,47.6532,0.0
1082.0,93.0,393.0,47.3364,0.0
1083.0,91.0,376.0,45.8316,0.0
1084.0,88.0,305.0,44.0172,0.0
1085.0,92.0,290.0,42.012,0.0
1086.0,87.0,279.0,40.0104,0.0
1087.0,85.0,286.0,39.1644,0.0
1088.0,85.0,258.0,38.9988,0.0
1089.0,86.0,242.0,39.204,0.0
1090.0,87.0,216.0,39.6396,0.0
1091.0,87.0,74.0,39.7728,0.0
1092.0,87.0,65.0,40.392,0.0
1093.0,89.0,54.0,42.0084,0.0
1094.0,90.0,61.0,43.884,0.0
1095.0,83.0,126.0,45.6372,0.0
1096.0,84.0,158.0,46.3536,0.0
1097.0,83.0,242.0,45.0936,0.0
1098.0,81.0,255.0,43.2864,0.0
1099.0,78.0,286.0,41.454,0.0
1100.0,76.0,289.0,39.888,0.0
1101.0,72.0,219.0,38.6388,0.0
1102.0,71.0,220.0,37.8,0.0
1103.0,71.0,218.0,37.4472,0.0
1104.0,71.0,230.0,37.422,0.0
1105.0,73.0,262.0,37.62,0.0
1106.0,74.0,256.0,37.8468,0.0
1107.0,75.0,250.0,38.314800000000005,0.0
1108.0,77.0,241.0,38.9844,0.0
1109.0,79.0,260.0,39.5028,0.0
1110.0,79.0,226.0,39.5784,0.0
1111.0,79.0,182.0,39.171600000000005,0.0
1112.0,78.0,242.0,38.8584,0.0
1113.0,78.0,214.0,38.3364,0.0
1114.0,78.0,206.0,38.257200000000005,0.0
1115.0,78.0,165.0,38.916,0.0
1116.0,81.0,125.0,41.144400000000005,0.0
1117.0,83.0,131.0,42.948,0.0
1118.0,84.0,193.0,41.6592,0.0
1119.0,88.0,186.0,37.926,0.0
1120.0,93.0,193.0,36.5904,0.0
1121.0,93.0,136.0,36.8208,0.0
1122.0,83.0,82.0,37.0404,0.0
1123.0,77.0,116.0,37.5228,0.0
1124.0,77.0,112.0,38.1636,0.0
1125.0,80.0,115.0,39.0204,0.0
1126.0,81.0,81.0,39.726,0.0
1127.0,81.0,88.0,40.3668,0.0
1128.0,83.0,98.0,40.8348,0.0
1129.0,83.0,77.0,41.2272,0.0
1130.0,84.0,112.0,41.688,0.0
1131.0,84.0,129.0,42.3468,0.0
1132.0,84.0,126.0,42.8112,0.0
1133.0,79.0,304.0,43.3584,0.0
1134.0,79.0,352.0,43.887600000000006,0.0
1135.0,81.0,367.0,44.064,0.0
1136.0,88.0,349.0,43.6032,0.0
1137.0,92.0,400.0,42.8868,0.0
1138.0,90.0,400.0,41.9112,0.0
1139.0,89.0,420.0,40.89960000000001,0.0
1140.0,93.0,338.0,39.3732,0.0
1141.0,102.0,428.0,37.7316,0.0
1142.0,99.0,428.0,36.288,0.0
1143.0,96.0,411.0,34.4556,0.0
1144.0,94.0,377.0,32.976,0.0
1145.0,93.0,373.0,31.9392,0.0
1146.0,92.0,373.0,31.183200000000003,0.0
1147.0,92.0,365.0,30.5352,0.0
1148.0,92.0,385.0,30.1032,0.0
1149.0,92.0,370.0,29.826,0.0
1150.0,93.0,371.0,29.5776,0.0
1151.0,93.0,360.0,29.4012,0.0
1152.0,94.0,371.0,29.3472,0.0
1153.0,95.0,353.0,29.419200000000004,0.0
1154.0,96.0,331.0,29.4444,0.0
1155.0,96.0,262.0,29.2932,0.0
1156.0,96.0,275.0,29.2932,0.0
1157.0,95.0,248.0,29.361600000000003,0.0
1158.0,83.0,302.0,29.826,0.0
1159.0,83.0,311.0,30.5208,0.0
1160.0,85.0,314.0,31.518000000000004,0.0
1161.0,89.0,259.0,32.558400000000006,0.0
1162.0,90.0,253.0,33.872400000000006,0.0
1163.0,84.0,250.0,35.467200000000005,0.0
1164.0,85.0,253.0,37.1772,0.0
1165.0,89.0,238.0,38.9988,0.0
1166.0,90.0,214.0,40.6872,0.0
1167.0,87.0,212.0,42.3252,0.0
1168.0,88.0,162.0,43.9668,0.0
1169.0,84.0,121.0,45.3348,0.0
1170.0,83.0,79.0,46.5948,0.0
1171.0,84.0,66.0,47.754000000000005,0.0
1172.0,84.0,66.0,48.8412,0.0
1173.0,84.0,66.0,49.9608,0.0
1174.0,0.0,0.0,50.8896,0.0
1175.0,82.0,67.0,52.034400000000005,0.0
1176.0,82.0,55.0,53.082,0.0
1177.0,82.0,48.0,54.1152,0.0
1178.0,83.0,50.0,55.0332,0.0
1179.0,83.0,50.0,55.944,0.0
1180.0,83.0,96.0,56.8224,0.0
1181.0,83.0,85.0,57.4956,0.0
1182.0,83.0,115.0,55.728,0.0
1183.0,80.0,173.0,54.2772,0.0
1184.0,83.0,192.0,52.884,0.0
1185.0,81.0,154.0,52.092000000000006,0.0
1186.0,80.0,137.0,51.3648,0.0
1187.0,81.0,118.0,50.6772,0.0
1188.0,84.0,133.0,49.9608,0.0
1189.0,83.0,137.0,49.2192,0.0
1190.0,82.0,139.0,48.4992,0.0
1191.0,81.0,150.0,47.4876,0.0
1192.0,81.0,146.0,46.6308,0.0
1193.0,81.0,166.0,45.9864,0.0
1194.0,81.0,169.0,45.5004,0.0
1195.0,80.0,170.0,45.1548,0.0
1196.0,80.0,165.0,44.845200000000006,0.0
1197.0,80.0,152.0,44.5932,0.0
1198.0,80.0,149.0,44.2836,0.0
1199.0,80.0,150.0,43.891200000000005,0.0
1200.0,79.0,158.0,43.5816,0.0
1201.0,79.0,180.0,43.3008,0.0
1202.0,79.0,171.0,42.984,0.0
1203.0,78.0,195.0,42.4188,0.0
1204.0,78.0,193.0,41.6988,0.0
1205.0,77.0,188.0,41.1876,0.0
1206.0,77.0,187.0,41.1732,0.0
1207.0,77.0,157.0,41.3244,0.0
1208.0,77.0,128.0,41.3748,0.0
1209.0,77.0,132.0,41.3892,0.0
1210.0,78.0,151.0,41.3676,0.0
1211.0,78.0,145.0,41.3748,0.0
1212.0,78.0,129.0,41.4432,0.0
1213.0,78.0,131.0,41.5188,0.0
1214.0,78.0,157.0,41.6268,0.0
1215.0,78.0,176.0,41.8356,0.0
1216.0,79.0,149.0,42.0084,0.0
1217.0,78.0,111.0,42.0336,0.0
1218.0,78.0,116.0,41.940000000000005,0.0
1219.0,78.0,123.0,41.7528,0.0
1220.0,77.0,122.0,41.3136,0.0
1221.0,77.0,132.0,40.6512,0.0
1222.0,76.0,140.0,39.909600000000005,0.0
1223.0,75.0,144.0,39.2472,0.0
1224.0,75.0,162.0,38.671200000000006,0.0
1225.0,74.0,175.0,38.3364,0.0
1226.0,74.0,179.0,38.1024,0.0
1227.0,78.0,166.0,37.9152,0.0
1228.0,83.0,186.0,37.7856,0.0
1229.0,83.0,196.0,37.6848,0.0
1230.0,83.0,209.0,37.602,0.0
1231.0,83.0,218.0,37.53,0.0
1232.0,83.0,193.0,37.4544,0.0
1233.0,84.0,209.0,37.3752,0.0
1234.0,84.0,204.0,37.360800000000005,0.0
1235.0,84.0,185.0,37.2888,0.0
1236.0,83.0,162.0,37.1448,0.0
1237.0,83.0,165.0,36.9936,0.0
1238.0,83.0,156.0,36.9432,0.0
1239.0,83.0,126.0,36.9072,0.0
1240.0,83.0,138.0,36.828,0.0
1241.0,83.0,135.0,36.774,0.0
1242.0,74.0,162.0,36.8064,0.0
1243.0,74.0,132.0,36.774,0.0
1244.0,74.0,140.0,36.7164,0.0
1245.0,75.0,160.0,36.8496,0.0
1246.0,75.0,171.0,36.97560000000001,0.0
1247.0,76.0,161.0,37.1052,0.0
1248.0,76.0,164.0,37.224,0.0
1249.0,76.0,168.0,37.4184,0.0
1250.0,76.0,161.0,37.6056,0.0
1251.0,77.0,190.0,37.764,0.0
1252.0,77.0,124.0,37.796400000000006,0.0
1253.0,77.0,135.0,37.77120000000001,0.0
1254.0,77.0,142.0,37.7892,0.0
1255.0,76.0,93.0,37.7496,0.0
1256.0,75.0,70.0,37.576800000000006,0.0
1257.0,75.0,79.0,37.3248,0.0
1258.0,75.0,119.0,37.2528,0.0
1259.0,74.0,107.0,37.314,0.0
1260.0,74.0,113.0,37.4364,0.0
1261.0,74.0,110.0,37.71,0.0
1262.0,75.0,122.0,38.034,0.0
1263.0,75.0,107.0,38.3184,0.0
1264.0,75.0,113.0,38.52,0.0
1265.0,75.0,104.0,38.6208,0.0
1266.0,75.0,122.0,38.5668,0.0
1267.0,74.0,143.0,37.962,0.0
1268.0,79.0,181.0,36.644400000000005,0.0
1269.0,79.0,211.0,35.2836,0.0
1270.0,88.0,231.0,34.0416,0.0
1271.0,89.0,267.0,33.080400000000004,0.0
1272.0,85.0,211.0,32.0796,0.0
1273.0,84.0,230.0,31.161600000000004,0.0
1274.0,82.0,248.0,30.4668,0.0
1275.0,81.0,271.0,30.006000000000004,0.0
1276.0,81.0,280.0,29.8224,0.0
1277.0,82.0,280.0,30.0024,0.0
1278.0,86.0,238.0,30.4668,0.0
1279.0,87.0,217.0,31.0608,0.0
1280.0,79.0,253.0,31.741200000000003,0.0
1281.0,77.0,278.0,32.662800000000004,0.0
1282.0,80.0,298.0,33.516000000000005,0.0
1283.0,83.0,285.0,34.1424,0.0
1284.0,84.0,266.0,34.5168,0.0
1285.0,86.0,261.0,34.7976,0.0
1286.0,86.0,278.0,35.136,0.0
1287.0,87.0,237.0,35.4456,0.0
1288.0,88.0,246.0,35.650800000000004,0.0
1289.0,86.0,264.0,35.8956,0.0
1290.0,81.0,298.0,36.1116,0.0
1291.0,80.0,298.0,36.342000000000006,0.0
1292.0,80.0,288.0,36.4464,0.0
1293.0,84.0,231.0,36.284400000000005,0.0
1294.0,88.0,286.0,36.0864,0.0
1295.0,87.0,249.0,35.6724,0.0
1296.0,85.0,273.0,35.0604,0.0
1297.0,84.0,279.0,34.4592,0.0
1298.0,98.0,291.0,33.858,0.0
1299.0,100.0,323.0,33.3396,0.0
