sec,speed,cadence,power,altitude
643.0,17.1,106.0,290.0,290.0
644.0,17.197200000000002,106.0,290.0,290.0
645.0,17.197200000000002,106.0,302.0,290.0
646.0,17.298,107.0,307.0,290.0
647.0,17.298,107.0,311.0,290.0
648.0,17.3988,107.0,312.0,290.0
649.0,17.3988,108.0,309.0,290.0
650.0,17.3988,108.0,274.0,290.0
651.0,17.298,108.0,303.0,290.0
652.0,17.298,107.0,270.0,290.0
653.0,17.3988,107.0,308.0,290.0
654.0,17.3988,107.0,300.0,290.0
655.0,17.298,108.0,288.0,290.0
656.0,17.298,107.0,283.0,290.0
657.0,17.298,107.0,297.0,290.0
658.0,17.298,107.0,279.0,290.0
659.0,17.298,107.0,284.0,290.0
660.0,17.298,107.0,295.0,320.0
661.0,17.3988,107.0,317.0,320.0
662.0,17.3988,108.0,303.0,320.0
663.0,17.3988,108.0,291.0,320.0
664.0,17.3988,108.0,279.0,320.0
665.0,17.3988,108.0,300.0,320.0
666.0,17.298,107.0,274.0,320.0
667.0,17.197200000000002,107.0,270.0,320.0
668.0,17.197200000000002,107.0,281.0,320.0
669.0,17.3988,107.0,349.0,320.0
670.0,17.3988,107.0,339.0,320.0
671.0,17.3988,108.0,308.0,320.0
672.0,17.5968,108.0,333.0,320.0
673.0,17.5968,108.0,365.0,320.0
674.0,17.6976,109.0,316.0,320.0
675.0,17.5968,109.0,335.0,320.0
676.0,17.6976,109.0,313.0,320.0
677.0,17.6976,109.0,317.0,320.0
678.0,17.6976,109.0,297.0,320.0
679.0,17.6976,109.0,335.0,320.0
680.0,17.8992,110.0,333.0,320.0
681.0,17.8992,110.0,339.0,320.0
682.0,17.7984,110.0,322.0,320.0
683.0,17.6976,110.0,272.0,320.0
684.0,17.6976,109.0,281.0,320.0
685.0,17.6976,109.0,322.0,320.0
686.0,17.7984,109.0,343.0,320.0
687.0,17.7984,110.0,321.0,320.0
688.0,17.7984,110.0,330.0,320.0
689.0,17.7984,110.0,327.0,320.0
690.0,17.7984,110.0,319.0,320.0
691.0,17.7984,110.0,334.0,320.0
692.0,17.7984,110.0,311.0,320.0
693.0,17.7984,110.0,323.0,320.0
694.0,17.7984,110.0,317.0,320.0
695.0,17.7984,110.0,313.0,320.0
696.0,17.7984,110.0,322.0,320.0
697.0,17.7984,110.0,325.0,320.0
698.0,17.7984,110.0,301.0,320.0
699.0,17.7984,110.0,321.0,320.0
700.0,17.6976,110.0,314.0,320.0
701.0,17.6976,110.0,309.0,320.0
702.0,17.6976,110.0,292.0,320.0
703.0,17.6976,109.0,321.0,320.0
704.0,17.6976,110.0,313.0,320.0
705.0,17.6976,109.0,318.0,320.0
706.0,17.6976,109.0,321.0,320.0
707.0,17.4996,109.0,301.0,320.0
708.0,17.4996,109.0,284.0,320.0
709.0,17.5968,109.0,322.0,320.0
710.0,17.5968,109.0,334.0,320.0
711.0,17.5968,109.0,325.0,320.0
712.0,17.6976,109.0,321.0,320.0
713.0,17.5968,109.0,321.0,320.0
714.0,17.5968,109.0,330.0,320.0
715.0,17.5968,109.0,316.0,320.0
716.0,17.5968,109.0,321.0,320.0
717.0,17.5968,109.0,317.0,320.0
718.0,17.6976,109.0,323.0,320.0
719.0,17.6976,109.0,336.0,320.0
720.0,17.6976,109.0,304.0,350.0
721.0,17.5968,109.0,326.0,350.0
722.0,17.5968,109.0,305.0,350.0
723.0,17.5968,109.0,314.0,350.0
724.0,17.5968,109.0,301.0,350.0
725.0,17.6976,109.0,343.0,350.0
726.0,17.6976,109.0,336.0,350.0
727.0,17.5968,109.0,324.0,350.0
728.0,17.6976,109.0,353.0,350.0
729.0,17.6976,109.0,351.0,350.0
730.0,17.5968,109.0,335.0,350.0
731.0,17.5968,109.0,305.0,350.0
732.0,17.4996,109.0,335.0,350.0
733.0,17.4996,108.0,338.0,350.0
734.0,17.4996,108.0,322.0,350.0
735.0,17.5968,108.0,353.0,350.0
736.0,17.6976,109.0,364.0,350.0
737.0,17.5968,109.0,347.0,350.0
738.0,17.4996,109.0,333.0,350.0
739.0,17.4996,108.0,327.0,350.0
740.0,17.3988,108.0,320.0,350.0
741.0,17.3988,108.0,325.0,350.0
742.0,17.3988,108.0,322.0,350.0
743.0,17.298,107.0,348.0,350.0
744.0,17.4996,108.0,369.0,350.0
745.0,17.4996,108.0,351.0,350.0
746.0,17.4996,108.0,363.0,350.0
747.0,17.3988,108.0,345.0,350.0
748.0,17.298,108.0,335.0,350.0
749.0,17.3988,108.0,332.0,350.0
750.0,17.298,108.0,351.0,350.0
751.0,17.298,107.0,323.0,350.0
752.0,17.197200000000002,107.0,335.0,350.0
753.0,17.298,107.0,354.0,350.0
754.0,17.298,107.0,360.0,350.0
755.0,17.298,107.0,363.0,350.0
756.0,17.3988,108.0,361.0,350.0
757.0,17.3988,108.0,342.0,350.0
758.0,17.3988,108.0,322.0,350.0
759.0,17.298,108.0,354.0,350.0
760.0,17.3988,107.0,351.0,350.0
761.0,17.3988,108.0,374.0,350.0
762.0,17.3988,108.0,358.0,350.0
763.0,17.4996,108.0,330.0,350.0
764.0,17.4996,108.0,394.0,350.0
765.0,17.5968,108.0,369.0,350.0
766.0,17.5968,109.0,355.0,350.0
767.0,17.4996,108.0,356.0,350.0
768.0,17.4996,108.0,349.0,350.0
769.0,17.4996,108.0,338.0,350.0
770.0,17.4996,108.0,342.0,350.0
771.0,17.5968,108.0,348.0,350.0
772.0,17.5968,109.0,364.0,350.0
773.0,17.4996,109.0,342.0,350.0
774.0,17.5968,109.0,333.0,350.0
775.0,17.4996,109.0,339.0,350.0
776.0,17.5968,108.0,352.0,350.0
777.0,17.5968,109.0,379.0,350.0
778.0,17.4996,109.0,332.0,350.0
779.0,17.5968,109.0,332.0,350.0
780.0,17.5968,108.0,358.0,380.0
781.0,17.4996,109.0,357.0,380.0
782.0,17.4996,108.0,322.0,380.0
783.0,17.3988,108.0,347.0,380.0
784.0,17.3988,108.0,333.0,380.0
785.0,17.197200000000002,108.0,347.0,380.0
786.0,17.298,107.0,320.0,380.0
787.0,17.1,107.0,348.0,380.0
788.0,17.1,106.0,382.0,380.0
789.0,17.1,106.0,340.0,380.0
790.0,17.1,106.0,396.0,380.0
791.0,17.197200000000002,106.0,398.0,380.0
792.0,17.197200000000002,106.0,394.0,380.0
793.0,17.3988,106.0,427.0,380.0
794.0,17.298,108.0,373.0,380.0
795.0,17.298,107.0,374.0,380.0
796.0,17.298,107.0,381.0,380.0
797.0,17.3988,108.0,409.0,380.0
798.0,17.3988,108.0,365.0,380.0
799.0,17.298,108.0,384.0,380.0
800.0,17.298,107.0,354.0,380.0
801.0,17.298,107.0,403.0,380.0
802.0,17.3988,107.0,388.0,380.0
803.0,17.3988,107.0,391.0,380.0
804.0,17.4996,108.0,378.0,380.0
805.0,17.4996,108.0,402.0,380.0
806.0,17.3988,108.0,380.0,380.0
807.0,17.4996,108.0,370.0,380.0
808.0,17.298,108.0,393.0,380.0
809.0,17.298,108.0,353.0,380.0
810.0,17.197200000000002,107.0,360.0,380.0
811.0,17.3988,107.0,401.0,380.0
812.0,17.4996,107.0,400.0,380.0
813.0,17.4996,108.0,396.0,380.0
814.0,17.4996,108.0,402.0,380.0
815.0,17.4996,108.0,397.0,380.0
816.0,17.3988,108.0,354.0,380.0
817.0,17.4996,108.0,371.0,380.0
818.0,17.4996,108.0,387.0,380.0
819.0,17.4996,108.0,377.0,380.0
820.0,17.4996,108.0,368.0,380.0
821.0,17.4996,108.0,390.0,380.0
822.0,17.4996,108.0,394.0,380.0
823.0,17.3988,108.0,363.0,380.0
824.0,17.298,108.0,350.0,380.0
825.0,17.298,107.0,368.0,380.0
826.0,17.3988,107.0,396.0,380.0
827.0,17.4996,108.0,420.0,380.0
828.0,17.5968,108.0,423.0,380.0
829.0,17.5968,109.0,398.0,380.0
830.0,17.3988,109.0,373.0,380.0
831.0,17.3988,108.0,328.0,380.0
832.0,17.197200000000002,108.0,355.0,380.0
833.0,17.197200000000002,107.0,331.0,380.0
834.0,17.298,106.0,420.0,380.0
835.0,17.197200000000002,107.0,388.0,380.0
836.0,17.298,107.0,414.0,380.0
837.0,17.298,107.0,397.0,380.0
838.0,17.298,107.0,380.0,380.0
839.0,17.197200000000002,107.0,373.0,380.0
840.0,17.197200000000002,107.0,351.0,410.0
841.0,17.298,107.0,380.0,410.0
842.0,17.197200000000002,107.0,390.0,410.0
843.0,17.298,107.0,421.0,410.0
844.0,17.298,107.0,397.0,410.0
845.0,17.4996,108.0,394.0,410.0
846.0,17.4996,108.0,419.0,410.0
847.0,17.4996,108.0,413.0,410.0
848.0,17.4996,108.0,378.0,410.0
849.0,17.3988,108.0,391.0,410.0
850.0,17.3988,108.0,347.0,410.0
851.0,17.197200000000002,108.0,384.0,410.0
852.0,17.1,107.0,327.0,410.0
853.0,17.298,106.0,398.0,410.0
854.0,17.298,107.0,443.0,410.0
855.0,17.298,107.0,442.0,410.0
856.0,17.298,107.0,415.0,410.0
857.0,17.298,107.0,399.0,410.0
858.0,17.298,107.0,425.0,410.0
859.0,17.197200000000002,107.0,367.0,410.0
860.0,17.298,107.0,375.0,410.0
861.0,17.3988,107.0,452.0,410.0
862.0,17.4996,108.0,458.0,410.0
863.0,17.3988,108.0,405.0,410.0
864.0,17.4996,108.0,396.0,410.0
865.0,17.3988,108.0,429.0,410.0
866.0,17.3988,108.0,418.0,410.0
867.0,17.197200000000002,108.0,354.0,410.0
868.0,16.999200000000002,106.0,352.0,410.0
869.0,17.1,106.0,358.0,410.0
870.0,17.1,105.0,435.0,410.0
871.0,17.197200000000002,106.0,421.0,410.0
872.0,17.1,106.0,418.0,410.0
873.0,16.999200000000002,106.0,409.0,410.0
874.0,16.999200000000002,105.0,397.0,410.0
875.0,17.298,106.0,431.0,410.0
876.0,17.3988,107.0,491.0,410.0
877.0,17.4996,108.0,463.0,410.0
878.0,17.298,108.0,389.0,410.0
879.0,17.197200000000002,108.0,379.0,410.0
880.0,17.298,107.0,389.0,410.0
881.0,17.298,107.0,420.0,410.0
882.0,17.298,107.0,410.0,410.0
883.0,17.298,107.0,410.0,410.0
884.0,17.298,107.0,396.0,410.0
885.0,17.197200000000002,107.0,360.0,410.0
886.0,17.1,106.0,372.0,410.0
887.0,17.1,106.0,387.0,410.0
888.0,15.897600000000002,106.0,376.0,410.0
889.0,14.7996,106.0,376.0,50.0
890.0,13.5,106.0,376.0,50.0
891.0,12.2976,73.0,0.0,50.0
892.0,11.4984,73.0,0.0,50.0
893.0,10.098,24.0,28.0,50.0
894.0,9.6984,27.0,1.0,50.0
895.0,9.6984,27.0,1.0,50.0
896.0,9.6984,47.0,2.0,50.0
897.0,9.6984,41.0,0.0,50.0
898.0,9.6984,41.0,0.0,50.0
899.0,4.9968,47.0,3.0,50.0
900.0,4.5972,47.0,3.0,50.0
901.0,4.1976,34.0,52.0,50.0
902.0,4.3992,34.0,52.0,50.0
903.0,4.9968,28.0,73.0,50.0
904.0,5.2992,28.0,73.0,50.0
905.0,5.598,27.0,118.0,50.0
906.0,5.598,27.0,118.0,50.0
907.0,6.0984,32.0,120.0,50.0
908.0,6.6996,35.0,140.0,50.0
909.0,7.2,35.0,140.0,50.0
910.0,7.7976,39.0,142.0,50.0
911.0,8.398800000000001,44.0,148.0,50.0
912.0,8.6976,48.0,126.0,50.0
913.0,8.8992,52.0,106.0,50.0
914.0,9.198,54.0,73.0,50.0
915.0,9.4968,56.0,79.0,50.0
916.0,9.5976,58.0,85.0,50.0
917.0,9.5976,59.0,67.0,50.0
918.0,9.4968,60.0,38.0,50.0
919.0,9.4968,59.0,32.0,50.0
920.0,9.5976,59.0,46.0,50.0
921.0,9.5976,59.0,50.0,50.0
922.0,9.4968,59.0,50.0,50.0
923.0,9.3996,59.0,49.0,50.0
924.0,9.3996,59.0,27.0,50.0
925.0,9.3996,58.0,38.0,50.0
926.0,9.4968,58.0,46.0,50.0
927.0,9.4968,58.0,59.0,50.0
928.0,9.4968,59.0,56.0,50.0
929.0,9.5976,59.0,47.0,50.0
930.0,9.5976,59.0,49.0,50.0
931.0,9.7992,59.0,57.0,50.0
932.0,9.9,60.0,65.0,50.0
933.0,9.9972,60.0,70.0,50.0
934.0,10.098,61.0,73.0,50.0
935.0,10.098,62.0,69.0,50.0
936.0,10.098,63.0,52.0,50.0
937.0,9.9,63.0,52.0,50.0
938.0,9.9972,63.0,0.0,50.0
939.0,9.9972,55.0,44.0,50.0
940.0,9.9972,62.0,62.0,50.0
941.0,9.9972,62.0,45.0,50.0
942.0,10.098,62.0,49.0,50.0
943.0,10.098,62.0,62.0,50.0
944.0,10.098,63.0,57.0,50.0
945.0,10.098,63.0,48.0,50.0
946.0,10.1988,63.0,49.0,50.0
947.0,10.299600000000002,63.0,60.0,50.0
948.0,10.3968,63.0,60.0,50.0
949.0,10.4976,64.0,62.0,50.0
950.0,10.4976,64.0,63.0,50.0
951.0,10.5984,65.0,63.0,50.0
952.0,10.4976,65.0,61.0,50.0
953.0,10.5984,65.0,58.0,50.0
954.0,10.8,65.0,51.0,50.0
955.0,10.8,66.0,81.0,50.0
956.0,10.5984,67.0,62.0,50.0
957.0,10.998,64.0,14.0,50.0
958.0,11.1996,67.0,120.0,50.0
959.0,11.2968,68.0,77.0,50.0
960.0,11.3976,69.0,93.0,50.0
961.0,11.4984,70.0,73.0,50.0
962.0,11.5992,71.0,74.0,50.0
963.0,11.5992,72.0,66.0,50.0
964.0,11.5992,72.0,63.0,50.0
965.0,11.5992,72.0,57.0,50.0
966.0,11.5992,72.0,56.0,50.0
967.0,11.5992,72.0,63.0,50.0
968.0,11.5992,72.0,61.0,50.0
969.0,11.5992,72.0,65.0,50.0
970.0,11.5992,72.0,56.0,50.0
971.0,11.7,72.0,58.0,50.0
972.0,11.7,72.0,62.0,50.0
973.0,11.5992,72.0,58.0,50.0
974.0,11.7,72.0,58.0,50.0
975.0,11.7,72.0,60.0,50.0
976.0,11.5992,72.0,60.0,50.0
977.0,11.7,72.0,59.0,50.0
978.0,11.7,72.0,58.0,50.0
979.0,11.7,72.0,61.0,50.0
980.0,11.7,72.0,63.0,50.0
981.0,11.7,73.0,65.0,50.0
982.0,11.7,73.0,59.0,50.0
983.0,11.7972,73.0,65.0,50.0
984.0,11.7972,73.0,65.0,50.0
985.0,11.7972,73.0,63.0,50.0
986.0,11.898,73.0,68.0,50.0
987.0,11.7972,74.0,61.0,50.0
988.0,11.7972,73.0,55.0,50.0
989.0,11.7,73.0,54.0,50.0
990.0,11.7,73.0,51.0,50.0
991.0,11.5992,72.0,42.0,50.0
992.0,11.7972,72.0,46.0,50.0
993.0,11.9988,72.0,96.0,50.0
994.0,11.9988,74.0,122.0,50.0
995.0,11.9988,74.0,43.0,50.0
996.0,11.898,74.0,57.0,50.0
997.0,11.898,74.0,53.0,50.0
998.0,11.898,74.0,56.0,50.0
999.0,11.9988,74.0,65.0,50.0
1000.0,11.9988,74.0,67.0,50.0
1001.0,11.9988,74.0,64.0,50.0
1002.0,11.9988,74.0,61.0,50.0
1003.0,11.898,74.0,61.0,50.0
1004.0,11.9988,74.0,54.0,50.0
1005.0,11.9988,74.0,64.0,50.0
1006.0,11.9988,74.0,62.0,50.0
1007.0,11.9988,74.0,66.0,50.0
1008.0,11.9988,74.0,61.0,50.0
1009.0,11.9988,74.0,66.0,50.0
1010.0,12.0996,75.0,69.0,50.0
1011.0,12.0996,75.0,68.0,50.0
1012.0,12.0996,75.0,70.0,50.0
1013.0,12.0996,75.0,62.0,50.0
1014.0,12.0996,75.0,55.0,50.0
1015.0,12.0996,75.0,50.0,50.0
1016.0,12.0996,75.0,74.0,50.0
1017.0,12.0996,75.0,73.0,50.0
1018.0,12.0996,75.0,69.0,50.0
1019.0,11.9988,75.0,54.0,50.0
1020.0,11.9988,75.0,52.0,50.0
1021.0,11.898,75.0,54.0,50.0
1022.0,11.898,74.0,46.0,50.0
1023.0,11.7972,74.0,55.0,50.0
1024.0,11.7972,74.0,42.0,50.0
1025.0,11.898,73.0,62.0,50.0
1026.0,11.7972,73.0,61.0,50.0
1027.0,11.7972,73.0,49.0,50.0
1028.0,11.7972,73.0,57.0,50.0
1029.0,11.7,73.0,57.0,50.0
1030.0,11.5992,73.0,44.0,50.0
1031.0,11.5992,72.0,38.0,50.0
1032.0,11.5992,72.0,43.0,50.0
1033.0,11.5992,72.0,57.0,50.0
1034.0,11.7,72.0,69.0,50.0
1035.0,11.7,72.0,69.0,50.0
1036.0,11.5992,72.0,54.0,50.0
1037.0,11.5992,72.0,54.0,50.0
1038.0,11.5992,72.0,52.0,50.0
1039.0,11.5992,72.0,59.0,50.0
1040.0,11.5992,72.0,56.0,50.0
1041.0,11.7,72.0,62.0,50.0
1042.0,11.7,72.0,66.0,50.0
1043.0,11.5992,72.0,67.0,50.0
1044.0,11.5992,72.0,51.0,50.0
1045.0,11.5992,72.0,54.0,50.0
1046.0,11.5992,72.0,56.0,50.0
1047.0,11.5992,72.0,58.0,50.0
1048.0,11.5992,72.0,63.0,50.0
1049.0,11.5992,72.0,48.0,50.0
1050.0,11.4984,72.0,55.0,50.0
1051.0,11.5992,72.0,58.0,50.0
1052.0,11.5992,72.0,61.0,50.0
1053.0,11.7,72.0,60.0,50.0
1054.0,11.7,72.0,80.0,50.0
1055.0,11.7972,73.0,70.0,50.0
1056.0,11.7972,73.0,70.0,50.0
1057.0,11.898,73.0,61.0,50.0
1058.0,11.9988,73.0,70.0,50.0
1059.0,11.9988,74.0,75.0,50.0
1060.0,11.9988,74.0,73.0,50.0
1061.0,11.9988,75.0,69.0,50.0
1062.0,12.0996,75.0,58.0,50.0
1063.0,12.0996,75.0,68.0,50.0
1064.0,12.0996,75.0,59.0,50.0
1065.0,12.0996,75.0,66.0,50.0
1066.0,12.0996,75.0,59.0,50.0
1067.0,12.0996,75.0,60.0,50.0
1068.0,12.0996,75.0,66.0,50.0
1069.0,12.0996,75.0,67.0,50.0
1070.0,12.0996,75.0,63.0,50.0
1071.0,11.9988,75.0,52.0,50.0
1072.0,11.9988,75.0,57.0,50.0
1073.0,11.9988,75.0,56.0,50.0
1074.0,11.9988,74.0,51.0,50.0
1075.0,11.898,74.0,62.0,50.0
1076.0,11.898,74.0,50.0,50.0
1077.0,11.898,74.0,56.0,50.0
1078.0,11.898,74.0,62.0,50.0
1079.0,11.898,74.0,59.0,50.0
1080.0,11.9988,74.0,67.0,50.0
1081.0,11.9988,74.0,73.0,50.0
1082.0,11.9988,74.0,69.0,50.0
1083.0,12.0996,75.0,65.0,50.0
1084.0,12.0996,75.0,62.0,50.0
1085.0,12.0996,75.0,67.0,50.0
1086.0,12.0996,75.0,67.0,50.0
1087.0,12.1968,75.0,69.0,50.0
1088.0,12.2976,76.0,75.0,50.0
1089.0,12.2976,76.0,72.0,50.0
1090.0,12.1968,76.0,64.0,50.0
1091.0,12.1968,76.0,60.0,50.0
1092.0,12.1968,76.0,59.0,50.0
1093.0,12.1968,76.0,62.0,50.0
1094.0,12.1968,76.0,59.0,50.0
1095.0,12.1968,76.0,64.0,50.0
1096.0,12.2976,76.0,68.0,50.0
1097.0,12.2976,76.0,82.0,50.0
1098.0,12.2976,76.0,74.0,50.0
1099.0,12.3984,76.0,65.0,50.0
1100.0,12.3984,77.0,70.0,50.0
1101.0,12.3984,77.0,70.0,50.0
1102.0,12.3984,77.0,62.0,50.0
1103.0,12.2976,77.0,62.0,50.0
1104.0,12.2976,77.0,53.0,50.0
1105.0,12.1968,76.0,50.0,50.0
1106.0,12.1968,76.0,58.0,50.0
1107.0,12.1968,76.0,60.0,50.0
1108.0,12.3984,76.0,67.0,50.0
1109.0,12.3984,76.0,77.0,50.0
1110.0,12.3984,77.0,65.0,50.0
1111.0,12.3984,77.0,61.0,50.0
1112.0,12.3984,77.0,62.0,50.0
1113.0,12.3984,77.0,69.0,50.0
1114.0,12.3984,77.0,67.0,50.0
1115.0,12.3984,77.0,71.0,50.0
1116.0,12.3984,77.0,61.0,50.0
1117.0,12.2976,77.0,55.0,50.0
1118.0,12.2976,76.0,51.0,50.0
1119.0,12.2976,76.0,57.0,50.0
1120.0,12.3984,76.0,61.0,50.0
1121.0,12.4992,77.0,82.0,50.0
1122.0,12.6972,77.0,85.0,50.0
1123.0,12.8988,78.0,107.0,50.0
1124.0,12.8988,80.0,96.0,50.0
1125.0,12.8988,80.0,73.0,50.0
1126.0,12.798,80.0,58.0,50.0
1127.0,12.798,80.0,55.0,50.0
1128.0,12.798,79.0,60.0,50.0
1129.0,12.798,79.0,63.0,50.0
1130.0,12.798,79.0,60.0,50.0
1131.0,12.6972,79.0,63.0,50.0
1132.0,12.6972,79.0,60.0,50.0
1133.0,12.6,79.0,55.0,50.0
1134.0,12.6,78.0,56.0,50.0
1135.0,12.6,78.0,62.0,50.0
1136.0,12.6,78.0,70.0,50.0
1137.0,12.6,78.0,69.0,50.0
1138.0,12.6,78.0,68.0,50.0
1139.0,12.6,78.0,68.0,50.0
1140.0,12.6,78.0,62.0,50.0
1141.0,12.6,78.0,63.0,50.0
1142.0,12.6,78.0,61.0,50.0
1143.0,12.6,78.0,64.0,50.0
1144.0,12.6,78.0,64.0,50.0
1145.0,12.6,78.0,71.0,50.0
1146.0,12.6,78.0,66.0,50.0
1147.0,12.6,78.0,63.0,50.0
1148.0,12.6,78.0,68.0,50.0
1149.0,12.6,78.0,63.0,50.0
1150.0,12.6,78.0,64.0,50.0
1151.0,12.6,78.0,66.0,50.0
1152.0,12.4992,78.0,63.0,50.0
1153.0,12.6,78.0,60.0,50.0
1154.0,12.6,78.0,68.0,50.0
1155.0,12.6,78.0,69.0,50.0
1156.0,12.6,78.0,68.0,50.0
1157.0,12.6,78.0,61.0,50.0
1158.0,12.4992,78.0,57.0,50.0
1159.0,12.4992,78.0,58.0,50.0
1160.0,12.4992,77.0,58.0,50.0
1161.0,12.4992,77.0,55.0,50.0
1162.0,12.6,77.0,82.0,50.0
1163.0,12.6,78.0,74.0,50.0
1164.0,12.6,78.0,81.0,50.0
1165.0,12.6972,78.0,66.0,50.0
1166.0,12.6,78.0,72.0,50.0
1167.0,12.6,78.0,55.0,50.0
1168.0,12.6972,78.0,71.0,50.0
1169.0,12.6,78.0,69.0,50.0
1170.0,12.6972,78.0,66.0,50.0
1171.0,12.6972,79.0,76.0,50.0
1172.0,12.6972,79.0,67.0,50.0
1173.0,12.798,79.0,72.0,50.0
1174.0,12.798,79.0,68.0,50.0
1175.0,12.6972,79.0,70.0,50.0
1176.0,12.6972,79.0,60.0,50.0
1177.0,12.6,79.0,54.0,50.0
1178.0,12.6972,79.0,58.0,50.0
1179.0,12.6972,78.0,62.0,50.0
1180.0,12.6,79.0,67.0,50.0
1181.0,12.6972,78.0,60.0,50.0
1182.0,12.6972,78.0,69.0,50.0
1183.0,12.6972,79.0,72.0,50.0
1184.0,12.798,79.0,65.0,50.0
1185.0,12.798,79.0,76.0,50.0
1186.0,12.798,79.0,67.0,50.0
1187.0,12.798,79.0,71.0,50.0
1188.0,12.798,79.0,67.0,50.0
