sec,hr,ve,vo2,vco2,fat,cho,rer
554.0,177.0,150.453,3515.5307955,3846.2475933,0.0,25836.0,1.09407307659581
555.0,177.0,147.2,3367.8083976,3657.1691864,0.0,24707.0,1.0859196114025391
556.0,177.0,151.631,3402.4441844,3731.9406334,0.0,25020.0,1.0968411033781895
557.0,178.0,133.279,3074.0100545,3379.1450764,0.0,22616.0,1.099262857469616
559.0,178.0,136.086,3152.0959479,3456.4330593,0.0,23177.0,1.096550713058959
561.0,178.0,91.382,2805.2673914,3019.6627863,0.0,20538.0,1.0764260104249825
562.0,178.0,142.739,3649.0408897,3850.2700061,0.0,26592.0,1.0551457554142518
563.0,178.0,151.366,3558.1448415,3814.5696073,0.0,26025.0,1.0720669835609895
564.0,178.0,158.289,3501.6487684,3932.7774265,0.0,25895.0,1.123121616876782
565.0,179.0,152.214,3419.166575,3719.8297578,0.0,25094.0,1.0879346402712187
566.0,179.0,146.131,3330.0622717,3623.4624846,0.0,24441.0,1.0881065244315142
567.0,179.0,145.73,3399.9318335,3687.6178746,0.0,24935.0,1.084615237948417
568.0,178.0,151.473,3463.962765,3708.1909872,0.0,25327.0,1.0705054409555699
569.0,178.0,154.515,3363.4991886,3573.0360267,0.0,24549.0,1.0622972762443914
570.0,178.0,166.38,3691.4533446,4024.6302751,0.0,27106.0,1.090256302707275
571.0,179.0,155.476,3469.3880192,3761.1588192,0.0,25442.0,1.084098635951155
572.0,179.0,144.611,3189.7463856,3507.4122887,0.0,23469.0,1.0995897054806902
573.0,179.0,115.911,2886.5218365,3138.3798958,0.0,21182.0,1.0872531280086855
574.0,179.0,156.231,3688.1701595,3971.5328936,0.0,27004.0,1.0768301683072061
576.0,179.0,159.288,3606.4436604,3883.1947095,0.0,26405.0,1.076737937747045
577.0,179.0,155.607,3578.224865,3866.592575,0.0,26220.0,1.0805895998377955
578.0,179.0,127.678,3061.8435947,3399.3959629,0.0,22580.0,1.110244810931655
579.0,179.0,145.286,3319.2807091,3633.9330377,0.0,24397.0,1.0947953355488622
580.0,180.0,145.949,3469.3512706,3783.4880876,0.0,25477.0,1.0905462700367243
581.0,180.0,146.434,3286.2552202,3608.4169702,0.0,24171.0,1.0980330888543688
582.0,179.0,153.283,3520.5951041,3853.6479309,0.0,25876.0,1.0946012867006873
584.0,180.0,153.578,3509.1646869,3790.5405512,0.0,25712.0,1.0801831459635962
585.0,179.0,156.229,3355.8282418,3678.4576717,0.0,24673.0,1.0961400306134106
586.0,179.0,156.389,3378.0176621,3752.0834812,0.0,24914.0,1.1107353058857174
587.0,179.0,158.447,3383.8870234,3692.8215204,0.0,24853.0,1.0912957480151315
588.0,179.0,123.285,2972.3865618,3292.6800091,0.0,21909.0,1.1077563232912877
589.0,180.0,147.34,3332.6218655,3659.7691033,0.0,24513.0,1.0981651237383687
591.0,180.0,123.536,3139.5840367,3475.246658,0.0,23137.0,1.106913087012894
592.0,180.0,157.625,3696.3043087,3940.3804582,0.0,27000.0,1.0660324824786522
593.0,179.0,81.355,2514.9323117,2622.7353369,0.0,18278.0,1.042865179590909
594.0,179.0,170.598,4117.4210019,4483.3088495,0.0,30225.0,1.0888633558315168
595.0,179.0,160.042,3732.8064946,3883.4686919,0.0,27115.0,1.0403616414400139
596.0,179.0,169.277,3785.6128094,3984.6280186,0.0,27572.0,1.0525714644418542
597.0,179.0,155.22,3501.3394146,3694.5068491,0.0,25516.0,1.0551695827301186
598.0,179.0,166.826,3468.6001614,3716.4620261,0.0,25367.0,1.071458759489868
599.0,179.0,159.386,3341.9243233,3647.4155399,0.0,24546.0,1.0914117697010988
600.0,179.0,160.887,3436.3462696,3659.5771796,0.0,25095.0,1.0649617042306927
601.0,178.0,163.273,3524.569844,3760.2121626,0.0,25750.0,1.0668570432789528
602.0,179.0,151.515,3325.7076539,3572.0770281,0.0,24335.0,1.074080286014042
604.0,179.0,123.455,3054.99001,3240.1823109,0.0,22289.0,1.060619609325662
605.0,180.0,156.632,3452.8518501,3723.7217885,0.0,25290.0,1.0784481785374473
606.0,180.0,155.607,3608.5203093,3930.7546419,0.0,26492.0,1.0892981901112007
607.0,180.0,153.173,3503.1311676,3705.0685831,0.0,25542.0,1.0576448342464857
608.0,180.0,119.244,2987.6268849,3246.8492511,0.0,21922.0,1.0867653077799495
609.0,180.0,164.188,3739.4122304,3929.6173768,0.0,27225.0,1.0508649848373774
610.0,181.0,156.882,3490.6767137,3719.6180868,0.0,25496.0,1.0655865300276777
611.0,181.0,164.706,3522.3524171,3840.9678892,0.0,25866.0,1.0904553078088424
612.0,181.0,132.279,3179.6486624,3394.1577944,0.0,23233.0,1.0674631554538132
613.0,181.0,153.34,3623.9098853,3812.1816065,0.0,26390.0,1.05195264980614
614.0,181.0,145.875,3379.3694395,3595.3158556,0.0,24674.0,1.0639013934303525
616.0,181.0,147.652,3424.9648083,3717.8805539,0.0,25124.0,1.085523724182553
617.0,181.0,112.925,2934.5803997,3000.1367068,0.0,21233.0,1.022339243834213
618.0,181.0,166.891,4111.5047502,4307.7530029,0.0,29914.0,1.0477314911749656
619.0,181.0,154.019,3508.4907166,3789.7071891,0.0,25707.0,1.0801531185958277
620.0,181.0,148.41,3506.578367,3748.9841453,0.0,25631.0,1.0691288637896281
621.0,181.0,156.865,3516.965775,3775.800079,0.0,25732.0,1.0735959120898753
622.0,181.0,152.562,3270.0469958,3502.8877298,0.0,23913.0,1.0712040940998884
623.0,181.0,160.038,3694.6224152,3948.7646805,0.0,27004.0,1.0687870739522491
624.0,182.0,159.252,3599.7472402,3923.4953925,0.0,26431.0,1.0899363568321017
625.0,182.0,162.412,3632.3663801,3893.3166543,0.0,26566.0,1.0718402955245987
626.0,182.0,151.043,3465.1620098,3673.4677947,0.0,25279.0,1.060114298930578
627.0,183.0,159.149,3456.1450382,3671.7637165,0.0,25226.0,1.0623870456583318
628.0,183.0,153.943,3458.2636767,3704.0765756,0.0,25289.0,1.0710798602651848
629.0,183.0,159.204,3471.0436546,3744.6838277,0.0,25425.0,1.0788351286614786
631.0,183.0,91.6,2553.5239474,2711.8304625,0.0,18636.0,1.061995312501842
632.0,183.0,175.714,4238.168256,4443.9204699,0.0,30841.0,1.0485474387687925
633.0,184.0,162.442,3575.1860251,3789.401517,0.0,26081.0,1.0599172995184238
634.0,184.0,169.841,3743.2812096,3985.9114863,0.0,27336.0,1.0648175392427777
635.0,183.0,159.96,3394.1479426,3749.9861234,0.0,25002.0,1.1048387362064775
636.0,184.0,160.061,3376.2578525,3772.5252692,0.0,24937.0,1.117368824897831
637.0,184.0,145.027,3245.7862663,3415.3829292,0.0,23638.0,1.052251334186995
638.0,184.0,152.547,3484.6440243,3711.8069414,0.0,25449.0,1.0651897053230948
639.0,184.0,166.424,3596.6261157,3916.8593872,0.0,26403.0,1.0890371312442284
640.0,184.0,155.824,3475.5360316,3715.5372568,0.0,25404.0,1.0690544488728873
641.0,184.0,166.32,3608.2800981,3886.2377607,0.0,26420.0,1.0770332831828557
642.0,184.0,163.4,3350.3595352,3659.1369986,0.0,24612.0,1.0921624858931944
643.0,184.0,166.639,3725.6458534,4004.5245834,0.0,27266.0,1.0748537947442045
644.0,184.0,120.047,2976.4794614,3179.5770141,0.0,21752.0,1.0682341522371774
645.0,184.0,152.4,3682.2674223,3755.2867665,0.0,26628.0,1.0198299948987386
646.0,184.0,117.674,3011.7345261,3189.9339959,0.0,21967.0,1.0591683856115819
647.0,184.0,170.562,4001.4804466,4122.5082264,0.0,29002.0,1.0302457506453233
648.0,184.0,168.733,3563.543412,3898.744401,0.0,26188.0,1.094063955520012
649.0,184.0,169.023,3699.2627591,3925.2294654,0.0,26993.0,1.0610842540839072
650.0,184.0,135.682,3304.7923317,3565.4526599,0.0,24207.0,1.0788734365241992
651.0,184.0,173.86,3872.9960446,4138.4871676,0.0,28306.0,1.06854928844303
652.0,184.0,165.267,3581.8606727,3799.8768423,0.0,26135.0,1.0608667364595339
653.0,184.0,169.5,3592.6477493,3841.5751338,0.0,26261.0,1.0692880020170363
654.0,184.0,144.0,3098.1932864,3259.1860997,0.0,22562.0,1.05196345044278
655.0,184.0,168.725,3578.1583139,3772.7764942,0.0,26071.0,1.0543906007579291
656.0,184.0,158.11,3369.375,3509.9522496,0.0,24482.0,1.0417220551585977
657.0,183.0,167.273,3706.6921039,3937.0409148,0.0,27053.0,1.0621440369049369
658.0,183.0,129.025,3098.1936464,3324.0241785,0.0,22665.0,1.0728910319606417
659.0,183.0,175.071,3641.6187312,3956.0765483,0.0,26718.0,1.0863511093036307
660.0,184.0,169.704,3277.5719143,3528.5101993,0.0,23996.0,1.0765622514353261
661.0,184.0,173.704,3526.7336652,3742.6078746,0.0,25734.0,1.0612108057747984
661.0,184.0,175.403,3366.8784753,3656.0349403,0.0,24700.0,1.085882655736256
662.0,184.0,171.704,3522.2217769,3707.5881634,0.0,25654.0,1.0526276873636122
663.0,184.0,177.0,3633.6745876,3897.3621024,0.0,26580.0,1.0725677295649532
664.0,184.0,160.023,3175.4753101,3372.582001,0.0,23176.0,1.062071555169419
665.0,185.0,173.561,3526.930505,3798.5805972,0.0,25824.0,1.0770216741767074
666.0,185.0,165.154,3218.8064859,3493.9104709,0.0,23611.0,1.0854676993491514
666.0,184.0,160.023,3390.3505323,3369.8299587,504.0,23874.0,0.9939473593056236
667.0,184.0,147.474,3069.6293755,3140.365996,0.0,22213.0,1.0230440264432503
668.0,184.0,149.872,3063.9084539,3265.2992123,0.0,22379.0,1.0657300181876037
669.0,183.0,140.283,2713.9673915,2936.8326858,0.0,19894.0,1.0821178968465142
671.0,183.0,85.418,2176.9063555,2331.4526208,0.0,15919.0,1.0709935293769233
672.0,183.0,139.912,3046.9359095,3234.8612659,0.0,22236.0,1.0616768327203963
673.0,182.0,139.2,3109.0299876,3320.6337569,0.0,22720.0,1.068061025510837
674.0,182.0,137.473,2941.5922353,3129.0882057,0.0,21476.0,1.0637396197032312
675.0,181.0,149.023,3272.0259379,3497.6065159,0.0,23916.0,1.068942172917119
675.0,181.0,141.065,3088.2620969,3364.8683866,0.0,22674.0,1.0895669735990536
676.0,180.0,141.355,3054.5199862,3359.0091206,0.0,22475.0,1.0996847739663351
677.0,180.0,143.871,3190.9832518,3494.1888292,0.0,23455.0,1.095019482546317
678.0,179.0,135.916,3067.5191753,3300.3643157,0.0,22455.0,1.07590666173333
679.0,178.0,136.454,2981.6586327,3321.9230792,0.0,22007.0,1.114119182782463
680.0,176.0,103.692,2594.2838254,2869.2204777,0.0,19114.0,1.1059778616387932
681.0,176.0,135.913,3167.4022884,3501.9010284,0.0,23335.0,1.105606648459224
682.0,176.0,135.979,3060.9839421,3418.2274606,0.0,22605.0,1.1167087202211559
683.0,174.0,134.82,3076.951318,3429.4884023,0.0,22712.0,1.114573500801809
684.0,173.0,134.04,2737.335857,3227.1372305,0.0,20485.0,1.1789336051867603
685.0,171.0,135.923,3022.9961541,3383.0603793,0.0,22336.0,1.1191083967181552
686.0,170.0,127.278,2551.3044522,3033.9931083,0.0,19134.0,1.1891928874595017
688.0,169.0,126.5,2503.8985753,2982.0607588,0.0,18785.0,1.1909670735935098
689.0,169.0,110.565,2241.6823947,2774.0282686,0.0,16983.0,1.2374760470790258
690.0,168.0,122.069,2531.7834322,2974.9410077,0.0,18931.0,1.1750377105181216
691.0,167.0,115.034,2372.0430259,2958.2529979,0.0,18007.0,1.247132942193399
693.0,167.0,98.955,2152.7580828,2725.9979399,0.0,16408.0,1.2662815955401785
694.0,166.0,75.754,1800.4533101,2305.4875981,0.0,13763.0,1.2805039626225851
695.0,165.0,137.258,2738.8705658,3539.0478393,0.0,20987.0,1.292155928612229
697.0,165.0,130.459,2471.8855994,3274.4746891,0.0,19069.0,1.3246869878989596
698.0,165.0,132.8,2432.403091,3312.2782567,0.0,18907.0,1.361730820420175
699.0,164.0,134.198,2355.9537835,3245.8221229,0.0,18372.0,1.3777104396666107
700.0,163.0,131.881,2297.7889647,3131.9886948,0.0,17865.0,1.3630445366896053
701.0,162.0,128.235,2184.2645007,3011.519449,0.0,17037.0,1.3787338703874399
702.0,162.0,125.892,2115.6014516,3000.6291464,0.0,16634.0,1.4183338473939247
703.0,162.0,124.821,2091.4754,2968.0695242,0.0,16447.0,1.4191271502404477
704.0,161.0,118.142,2028.0477175,2843.4063004,0.0,15893.0,1.4020411235220356
705.0,160.0,117.538,2070.255418,2967.2593129,0.0,16327.0,1.4332817521456185
706.0,159.0,116.103,2016.0794424,2843.8036136,0.0,15827.0,1.4105612873144784
707.0,158.0,119.842,1985.0967046,2861.7139243,0.0,15681.0,1.4415992518997405
709.0,158.0,118.205,2022.1935316,2879.3471595,0.0,15918.0,1.4238731924049837
710.0,158.0,120.569,2021.3086219,2865.4994584,0.0,15891.0,1.4176456911891433
711.0,156.0,120.923,1989.0522368,2851.0396769,0.0,15687.0,1.4333659137513508
712.0,156.0,118.976,1914.0198372,2794.7507212,0.0,15176.0,1.460147207924664
713.0,156.0,121.54,1992.6792824,2857.1534798,0.0,15717.0,1.4338250540542679
715.0,156.0,115.35,1868.3568897,2712.6962038,0.0,14790.0,1.4519154336918867
716.0,155.0,112.05,1854.6671959,2572.2784181,0.0,14490.0,1.3869218282322455
717.0,155.0,113.702,1858.6845049,2620.7468681,0.0,14590.0,1.410000923336368
718.0,155.0,115.041,1869.1111981,2606.5172513,0.0,14626.0,1.39452230233792
719.0,154.0,115.041,1928.8843776,2593.4599209,0.0,14941.0,1.3445388178875153
721.0,153.0,110.419,1850.4389576,2535.2323609,0.0,14408.0,1.370070788062185
722.0,153.0,89.762,1692.1933333,2295.3071383,0.0,13139.0,1.3564095148772681
724.0,153.0,108.397,2005.7987662,2649.3084331,0.0,15461.0,1.3208246399109784
725.0,153.0,106.896,1943.5918233,2502.0522376,0.0,14878.0,1.28733420649599
727.0,152.0,68.476,1476.4737288,1871.7320913,0.0,11257.0,1.2677042976045672
728.0,152.0,105.354,2079.2677778,2613.8843608,0.0,15818.0,1.257117716490398
729.0,151.0,103.512,2026.1201582,2510.154479,0.0,15355.0,1.238897144792249
731.0,150.0,105.802,1934.1939289,2493.3743146,0.0,14812.0,1.2891025441373467
732.0,150.0,105.847,2026.0238157,2545.5021758,0.0,15410.0,1.2564028892821864
733.0,150.0,101.723,1945.7422096,2395.210044,0.0,14721.0,1.231000711287648
735.0,150.0,99.842,1829.8874996,2321.7556881,0.0,13954.0,1.2687969553360623
736.0,149.0,82.599,1725.2550888,2076.3424503,0.0,12978.0,1.2034988123085024
737.0,148.0,100.489,2054.3248861,2452.556081,0.0,15422.0,1.1938501536901573
739.0,147.0,96.822,1954.2163466,2358.3017485,0.0,14710.0,1.2067761855554218
740.0,147.0,100.533,2034.5080446,2455.264773,0.0,15315.0,1.2068100588330306
742.0,146.0,97.007,1968.834222,2398.9281371,0.0,14857.0,1.2184510561092838
743.0,146.0,107.463,2027.0799325,2478.3712167,0.0,15310.0,1.222631222856329
744.0,146.0,106.14,1995.2971879,2487.8708381,0.0,15146.0,1.2468673103871917
745.0,145.0,114.353,2156.8481551,2594.6612542,0.0,16223.0,1.2029874463182602
747.0,145.0,89.826,1732.9040982,2162.811211,0.0,13158.0,1.2480847689416585
748.0,144.0,96.286,1833.4724006,2236.3814339,0.0,13839.0,1.2197518943662031
750.0,144.0,100.81,1915.7794323,2304.0598221,0.0,14409.0,1.2026748921371642
751.0,143.0,102.3,1904.9609396,2310.68882,0.0,14358.0,1.2129848817189888
752.0,143.0,107.237,1987.1138023,2430.8604616,0.0,15010.0,1.2233121519192216
753.0,142.0,99.094,1819.1466292,2240.4116534,0.0,13765.0,1.2315728800735861
755.0,142.0,97.276,1727.4085299,2154.0948505,0.0,13113.0,1.2470095019298655
756.0,142.0,100.128,1795.8274263,2246.3796684,0.0,13644.0,1.2508883846530214
757.0,142.0,106.667,1905.2531308,2379.3979745,0.0,14469.0,1.2488618630433168
758.0,141.0,94.0,1681.3976996,2086.3990697,0.0,12748.0,1.2408718473900309
760.0,141.0,98.545,1831.0512729,2208.0163119,0.0,13781.0,1.2058735572177433
761.0,140.0,85.905,1646.9695796,1982.7624243,0.0,12390.0,1.2038852744211306
762.0,140.0,92.652,1760.7926098,2159.2179015,0.0,13309.0,1.2262761040013994
764.0,140.0,88.694,1749.6948639,2081.8630498,0.0,13124.0,1.1898434937161617
766.0,139.0,89.585,1740.2199332,2105.7980319,0.0,13109.0,1.210075802331351
767.0,139.0,85.959,1679.2638636,2011.3819011,0.0,12617.0,1.197775968803382
768.0,138.0,84.979,1646.4274957,1964.4082726,0.0,12358.0,1.193133786778024
770.0,138.0,92.123,1762.8419061,2089.1686403,0.0,13209.0,1.1851140099805912
771.0,137.0,95.289,1803.4506445,2152.7504891,0.0,13538.0,1.193684171876432
772.0,137.0,92.14,1694.2817935,2029.9388726,0.0,12731.0,1.1981117193065085
775.0,137.0,48.519,1051.8145091,1251.6717944,0.0,7890.0,1.1900119113882646
776.0,136.0,94.016,2073.8356355,2335.9312529,0.0,15347.0,1.1263820588832774
777.0,137.0,77.036,1711.2717379,1924.686664,0.0,12659.0,1.1247113017608144
779.0,137.0,95.712,2016.674911,2247.6802827,0.0,14886.0,1.1145476499161941
780.0,136.0,87.514,1812.0068199,2042.5117952,0.0,13412.0,1.1272097724845875
781.0,135.0,95.571,1976.3680445,2228.9912,0.0,14630.0,1.1278219186972895
783.0,135.0,92.526,1845.389267,2078.5881349,0.0,13656.0,1.1263683885401075
784.0,134.0,91.872,1673.0051887,1916.907575,0.0,12432.0,1.145786987361063
785.0,133.0,91.296,1776.2114974,1979.2356339,0.0,13110.0,1.1143017803888695
786.0,133.0,84.756,1704.9918426,1934.7941302,0.0,12640.0,1.134782045202965
788.0,133.0,87.756,1785.5209514,2027.2474896,0.0,13239.0,1.1353815187721354
789.0,132.0,83.486,1695.749251,1934.6451863,0.0,12588.0,1.1408792810370523
790.0,132.0,86.766,1755.4890865,1989.5095972,0.0,13010.0,1.1333078698692325
792.0,132.0,90.097,1751.7602157,2016.6075485,0.0,13032.0,1.151189261193586
793.0,132.0,105.5,2111.1336536,2397.1001606,0.0,15653.0,1.135456372699264
795.0,131.0,78.032,1526.1784379,1805.4890734,0.0,11431.0,1.1830130924168523
797.0,132.0,64.779,1414.5644168,1619.6325435,0.0,10510.0,1.1449690973875204
798.0,132.0,82.306,1685.1878895,1900.2742225,0.0,12474.0,1.127633443333026
799.0,131.0,79.44,1589.5955055,1769.0292083,0.0,11729.0,1.1128801020002632
800.0,131.0,81.877,1654.2107083,1863.7543569,0.0,12242.0,1.1266728884951687
802.0,130.0,85.535,1753.6961044,1937.7403405,0.0,12918.0,1.1049464816841614
803.0,130.0,83.109,1714.3252352,1926.4862613,0.0,12679.0,1.1237577454637704
804.0,130.0,86.552,1809.9606134,2025.1766163,0.0,13373.0,1.1189064564757119
806.0,130.0,79.647,1649.6226608,1815.6885462,0.0,12140.0,1.1006690131908499
807.0,130.0,75.889,1619.6194546,1777.8658534,0.0,11912.0,1.0977059137876821
810.0,129.0,52.656,1273.5290773,1388.9362315,0.0,9352.0,1.0906199601226805
812.0,128.0,66.936,1542.4784388,1642.1056996,0.0,11264.0,1.0645890783909477
814.0,128.0,53.523,1432.484279,1513.4052774,0.0,10442.0,1.0564899731091568
815.0,127.0,79.034,1834.3651141,1919.1515444,0.0,13342.0,1.0462211310323566
816.0,127.0,83.597,1868.7922144,1960.9020161,0.0,13601.0,1.0492884125855444
818.0,127.0,81.745,1718.3404574,1869.3434961,0.0,12611.0,1.087877252758444
819.0,127.0,81.167,1753.6812101,1853.1679,0.0,12784.0,1.0567302023463698
822.0,127.0,37.771,936.1012939,979.1595446,0.0,6808.0,1.0459974267534766
823.0,127.0,70.792,1702.1614401,1764.6119957,0.0,12354.0,1.0366889732834808
825.0,128.0,74.94,1784.1283085,1834.1289641,0.0,12925.0,1.0280252576912687
826.0,128.0,77.473,1778.107546,1851.6177622,0.0,12919.0,1.0413418279256321
828.0,128.0,76.333,1703.0965612,1791.1445196,0.0,12402.0,1.0516987470974408
829.0,128.0,74.878,1722.5139785,1775.6773177,0.0,12486.0,1.0308638071235252
831.0,128.0,72.497,1558.2163991,1638.6468252,0.0,11347.0,1.0516169808933182
832.0,128.0,73.371,1535.8706713,1616.4716586,0.0,11186.0,1.052479019754819
834.0,127.0,57.814,1372.9877328,1403.303689,0.0,9934.0,1.0220802819105859
836.0,128.0,67.41,1691.8728208,1756.2198757,0.0,12283.0,1.0380330330441585
837.0,128.0,69.692,1659.083198,1655.7085051,83.0,11857.0,0.9979659290721115
839.0,127.0,68.234,1631.4414983,1611.7549619,482.0,11233.0,0.9879330417789949
840.0,127.0,75.513,1829.3355663,1827.4012591,48.0,13121.0,0.9989426176172193
842.0,127.0,74.899,1745.0408966,1743.8752619,29.0,12534.0,0.9993320301534072
843.0,127.0,74.625,1702.822099,1721.2258414,0.0,12289.0,1.0108077892639564
844.0,127.0,75.549,1692.7278267,1721.3970531,0.0,12233.0,1.0169367017826434
846.0,127.0,81.2,1813.7175754,1849.4643937,0.0,13115.0,1.019709142583633
847.0,127.0,80.571,1748.0163106,1794.5236326,0.0,12659.0,1.0266057711921672
849.0,127.0,76.118,1656.8519364,1728.6944556,0.0,12043.0,1.0433608565869192
850.0,127.0,74.958,1624.7046362,1705.3546424,0.0,11826.0,1.0496397956914996
852.0,126.0,70.676,1517.6399018,1583.1849501,0.0,11031.0,1.0431888013897501
853.0,126.0,70.89,1554.9614399,1608.8046393,0.0,11281.0,1.034626710359752
855.0,126.0,69.722,1593.8983983,1652.4175529,0.0,11569.0,1.036714482342422
856.0,125.0,67.96,1581.7395389,1604.4750216,0.0,11425.0,1.0143737209198243
858.0,124.0,68.753,1539.5922403,1607.8736182,0.0,11193.0,1.044350300107186
859.0,124.0,66.974,1569.18324,1564.4257833,117.0,11174.0,0.9969681955690528
861.0,124.0,65.62,1489.9768867,1505.3995742,0.0,10752.0,1.010350957546837
862.0,123.0,69.736,1615.6646876,1645.8714352,0.0,11681.0,1.0186961736750406
864.0,124.0,70.059,1668.4001189,1670.1699772,0.0,12015.0,1.0010608116601951
866.0,124.0,65.497,1540.8037353,1563.7142078,0.0,11130.0,1.0148691698852477
867.0,123.0,64.947,1581.1425936,1582.7855946,0.0,11387.0,1.0010391225982087
869.0,123.0,64.423,1586.5504959,1585.1897596,33.0,11388.0,0.999142330292344
871.0,123.0,71.521,1721.8201373,1727.4203046,0.0,12406.0,1.0032524693948472
872.0,123.0,71.2,1637.2144176,1650.1130638,0.0,11808.0,1.0078784098535538
874.0,122.0,64.471,1453.5588559,1465.5980137,0.0,10485.0,1.0082825389224062
875.0,123.0,69.5,1633.6157579,1647.4153345,0.0,11784.0,1.0084472597263259
877.0,122.0,76.634,1810.066457,1815.8664495,0.0,13042.0,1.0032042980950064
878.0,122.0,71.021,1614.3377105,1650.0145856,0.0,11680.0,1.0221000072462842
880.0,122.0,74.298,1697.8698188,1718.2706273,0.0,12257.0,1.0120155316232775
882.0,122.0,41.067,1061.4865935,1059.8517088,40.0,7600.0,0.9984598159694045
884.0,121.0,70.863,1826.8114983,1802.1379722,605.0,12509.0,0.9864936660827015
885.0,122.0,67.407,1669.0810909,1659.3568782,239.0,11763.0,0.9941739123682981
887.0,121.0,69.208,1722.7351414,1696.4725434,643.0,11719.0,0.984755289789551
889.0,121.0,64.341,1561.3215055,1541.3348795,490.0,10720.0,0.987198904306644
890.0,121.0,61.353,1489.2248637,1469.9996397,471.0,10221.0,0.9870904492205196
892.0,121.0,72.225,1712.6015304,1702.233719,254.0,12060.0,0.9939461624809022
894.0,121.0,60.065,1452.3190165,1465.832036,0.0,10478.0,1.00930444299529
896.0,120.0,62.5,1500.9641984,1511.2996521,0.0,10823.0,1.0068858762327693
897.0,120.0,65.888,1564.9309065,1532.2576955,799.0,10417.0,0.9791216271183024
899.0,120.0,69.083,1571.4200409,1570.5849087,21.0,11292.0,0.9994685493513741
900.0,121.0,72.902,1581.3131499,1572.437785,218.0,11154.0,0.9943873451627457
901.0,120.0,68.565,1531.8585603,1483.7518866,1174.0,9779.0,0.968595877617723
903.0,120.0,68.416,1554.9786596,1507.9214793,1149.0,9973.0,0.9697377324058551
904.0,120.0,72.271,1594.5579901,1589.0101853,136.0,11336.0,0.9965207883097108
906.0,120.0,69.127,1491.5748184,1499.6596062,0.0,10752.0,1.0054203032260043
907.0,120.0,69.957,1567.1768739,1582.4079185,0.0,11308.0,1.0097187783036237
908.0,120.0,69.205,1531.4811321,1534.2508178,0.0,11031.0,1.0018085013533287
911.0,121.0,73.14,1698.5246615,1771.9849636,0.0,12346.0,1.0432494763044098
912.0,120.0,42.408,966.7984832,969.3945609,0.0,6965.0,1.002685231457343
915.0,121.0,35.647,1012.3840859,969.1208157,1053.0,6168.0,0.9572659519222496
917.0,120.0,49.508,1409.6276578,1320.5397899,2159.0,7849.0,0.9368004256960742
918.0,121.0,49.967,1391.7342225,1284.4353724,2592.0,7259.0,0.9229027724077541
920.0,121.0,50.13,1530.275599,1368.8539196,3875.0,6888.0,0.8945146354646931
922.0,121.0,43.743,1322.5844726,1178.0199888,3467.0,5827.0,0.8906954627133885
924.0,121.0,69.896,2036.0382673,1788.6675506,5916.0,8351.0,0.8785038961826392
925.0,122.0,70.043,1818.6618345,1660.0486331,3823.0,9020.0,0.9127857645709011
927.0,121.0,66.179,1676.1219434,1556.3060808,2898.0,8980.0,0.9285160229112243
928.0,120.0,74.435,1837.5526094,1684.4606773,3693.0,9295.0,0.9166870481330123
930.0,121.0,68.559,1572.2033168,1481.3349612,2205.0,8971.0,0.9422031777766823
931.0,121.0,68.493,1603.2363078,1513.2043161,2185.0,9216.0,0.9438435923251113
933.0,121.0,64.122,1534.9969993,1446.562198,2146.0,8766.0,0.9423876389723703
935.0,121.0,51.474,1368.7329376,1303.076597,1596.0,8155.0,0.9520312993160486
936.0,121.0,62.143,1577.533706,1475.5895987,2469.0,8727.0,0.9353775409601296
938.0,121.0,61.472,1542.1963455,1452.2322134,2182.0,8779.0,0.9416649297850382
939.0,121.0,67.0,1683.1202156,1600.1915974,2016.0,9971.0,0.9507292364316132
941.0,121.0,66.671,1637.495137,1537.4253436,2426.0,9205.0,0.9388884942990825
942.0,121.0,63.93,1515.2795636,1442.2055055,1777.0,9018.0,0.9517751972273746
944.0,121.0,65.07,1550.0560313,1472.1470901,1893.0,9144.0,0.9497379839007114
945.0,120.0,55.737,1285.4036307,1212.1051109,1779.0,7360.0,0.9429762620476781
947.0,120.0,61.336,1602.5042164,1537.1651061,1591.0,9843.0,0.959226871523132
949.0,120.0,59.721,1467.5288925,1372.1686149,2310.0,8105.0,0.9350198295329303
950.0,120.0,64.386,1651.1555743,1522.1045824,3117.0,8567.0,0.9218420154292787
952.0,119.0,63.684,1561.998026,1481.0173422,1967.0,9151.0,0.9481557066961364
953.0,120.0,62.447,1455.9648611,1393.2653734,1526.0,8857.0,0.9569361257437012
955.0,120.0,67.263,1675.5752804,1557.2642352,2862.0,9015.0,0.9293907909814971
956.0,120.0,72.213,1810.7498936,1684.9097192,3045.0,9793.0,0.9305038344363429
958.0,120.0,62.282,1507.2189216,1411.6235366,2316.0,8384.0,0.9365749834811523
959.0,119.0,60.736,1512.2961118,1395.6155561,2819.0,7885.0,0.9228454303429229
961.0,120.0,64.962,1669.0267912,1536.6404383,3196.0,8611.0,0.9206805105837657
963.0,119.0,56.897,1523.4955336,1421.107452,2479.0,8328.0,0.9327939732399094
965.0,119.0,61.989,1535.5019452,1429.8496704,2557.0,8331.0,0.9311936561654836
